,amoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,amoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,amoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,amoclingo-base-lg=c:no_le,amoclingo-base-lg=py:no_le,amoclingo-lg=c-r=ijcai-l=f-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=f-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=h-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=t-smpc=t:no_le,amowasp-base-lg=py:no_le,clingo,wasp,amoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,amoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,amoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,amoclingo-lg=py-r=nomin-l=f-smpc=t:no_le,amoclingo-lg=py-r=nomin-l=t-smpc=t:no_le,amoclingo-lg=py-r=nomin-l=h-smpc=t:no_le,amowasp-lg=py-r=nomin-l=f-smpc=t:no_le,amowasp-lg=py-r=nomin-l=t-smpc=t:no_le,amowasp-lg=py-r=nomin-l=h-smpc=t:no_le,amoclingo-lg=py-r=ijcai-l=f-smpc=t:no_le,amowasp-lg=py-r=ijcai-l=f-smpc=t:no_le,amoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-le_enc,amoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-le_enc,amoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-le_enc
816,18.6,18.541,20.374,,,,54.549,761.285,19.656,21.424,21.736,26.851,,,,,,,,,,,,,,,,,,,,
817,18.691,18.629,20.493,,,,54.776,765.393,19.752,21.711,21.884,26.876,,,,,,,,,,,,,,,,,,,,
818,18.717,18.704,20.537,,,,55.453,790.703,19.767,21.785,21.903,27.066,,,,,,,,,,,,,,,,,,,,
819,18.758,18.948,20.546,,,,55.513,804.05,20.091,21.82,22.08,27.102,,,,,,,,,,,,,,,,,,,,
820,18.988,19.005,20.555,,,,55.778,832.348,20.099,22.243,22.235,27.132,,,,,,,,,,,,,,,,,,,,
821,19.077,19.013,20.78,,,,56.793,840.018,20.113,22.795,22.344,27.14,,,,,,,,,,,,,,,,,,,,
822,19.55,19.056,21.105,,,,57.121,850.155,20.222,22.851,22.375,28.033,,,,,,,,,,,,,,,,,,,,
823,19.586,19.071,21.117,,,,57.898,865.344,20.251,22.937,22.475,28.075,,,,,,,,,,,,,,,,,,,,
824,19.656,19.575,21.168,,,,57.982,868.582,20.28,22.956,22.66,28.089,,,,,,,,,,,,,,,,,,,,
825,19.672,19.593,21.479,,,,58.659,897.51,20.307,22.996,22.8,28.22,,,,,,,,,,,,,,,,,,,,
826,19.861,20.335,21.496,,,,59.702,902.718,20.403,23.498,22.941,28.231,,,,,,,,,,,,,,,,,,,,
827,20.011,20.438,21.541,,,,59.921,905.787,20.698,23.779,23.476,28.385,,,,,,,,,,,,,,,,,,,,
828,20.679,20.485,21.664,,,,59.96,930.11,20.767,23.791,23.854,28.812,,,,,,,,,,,,,,,,,,,,
829,20.679,20.5,22.028,,,,60.08,935.071,20.896,24.013,23.91,28.95,,,,,,,,,,,,,,,,,,,,
830,20.759,20.688,22.036,,,,60.679,953.778,21.172,24.507,23.964,28.954,,,,,,,,,,,,,,,,,,,,
831,20.793,20.741,22.271,,,,60.907,962.425,21.8,24.723,23.979,28.971,,,,,,,,,,,,,,,,,,,,
832,21.007,21.221,22.365,,,,61.056,1002.764,21.82,25.002,23.986,29.027,,,,,,,,,,,,,,,,,,,,
833,21.166,21.262,22.694,,,,61.217,1017.736,22.507,25.086,23.991,29.149,,,,,,,,,,,,,,,,,,,,
834,21.2,21.315,22.783,,,,62.007,1031.562,22.597,25.087,24.063,29.151,,,,,,,,,,,,,,,,,,,,
835,21.773,21.331,22.804,,,,62.434,1049.685,23.017,25.111,24.731,29.926,,,,,,,,,,,,,,,,,,,,
836,21.798,21.359,23.142,,,,62.956,1056.597,23.237,25.114,24.82,29.985,,,,,,,,,,,,,,,,,,,,
837,21.838,21.444,23.728,,,,63.131,1061.193,23.285,25.988,24.989,30.256,,,,,,,,,,,,,,,,,,,,
838,22.415,21.83,23.763,,,,64.227,1064.02,23.833,25.999,25.008,31.204,,,,,,,,,,,,,,,,,,,,
839,22.496,22.145,23.822,,,,64.761,1065.975,24.026,26.073,25.01,31.325,,,,,,,,,,,,,,,,,,,,
840,22.787,22.968,23.833,,,,65.443,1072.82,24.361,26.075,25.011,31.386,,,,,,,,,,,,,,,,,,,,
841,22.958,22.971,23.962,,,,65.744,1086.284,25.01,26.095,25.036,31.423,,,,,,,,,,,,,,,,,,,,
842,22.985,23.365,24.047,,,,68.115,1090.279,25.374,26.157,25.836,31.687,,,,,,,,,,,,,,,,,,,,
843,23.053,23.895,24.109,,,,69.045,1095.708,25.6,26.241,25.853,31.899,,,,,,,,,,,,,,,,,,,,
844,23.382,23.925,24.199,,,,69.094,1099.858,25.733,26.814,25.935,32.096,,,,,,,,,,,,,,,,,,,,
845,23.882,23.944,24.327,,,,69.464,1101.342,26.087,26.876,25.96,32.123,,,,,,,,,,,,,,,,,,,,
846,23.948,24.032,24.38,,,,70.26,1134.594,26.323,26.991,25.968,32.168,,,,,,,,,,,,,,,,,,,,
847,24.211,24.131,24.866,,,,70.777,1166.415,26.344,27.033,26.025,32.42,,,,,,,,,,,,,,,,,,,,
848,24.533,24.172,25.002,,,,72.431,,26.755,27.093,26.153,32.424,,,,,,,,,,,,,,,,,,,,
849,24.761,24.204,25.062,,,,72.557,,27.085,27.117,26.191,33.196,,,,,,,,,,,,,,,,,,,,
850,25.052,24.22,25.225,,,,72.714,,27.094,27.16,26.412,33.455,,,,,,,,,,,,,,,,,,,,
851,25.055,24.483,25.927,,,,72.951,,27.151,27.927,26.743,33.628,,,,,,,,,,,,,,,,,,,,
852,25.359,24.646,25.986,,,,73.529,,27.221,28.243,26.889,34.33,,,,,,,,,,,,,,,,,,,,
853,25.363,25.009,26.421,,,,73.76,,27.396,28.417,27.076,34.548,,,,,,,,,,,,,,,,,,,,
854,25.368,25.024,26.969,,,,74.055,,27.641,29.227,27.438,35.289,,,,,,,,,,,,,,,,,,,,
855,25.413,25.062,27.054,,,,75.496,,27.816,29.279,27.661,35.347,,,,,,,,,,,,,,,,,,,,
856,25.467,25.065,27.143,,,,75.669,,28.11,29.341,28.024,35.689,,,,,,,,,,,,,,,,,,,,
857,25.679,25.072,27.163,,,,76.235,,28.261,29.467,28.136,36.371,,,,,,,,,,,,,,,,,,,,
858,25.94,25.105,28.066,,,,76.552,,28.423,29.648,28.241,36.408,,,,,,,,,,,,,,,,,,,,
859,25.971,25.207,28.105,,,,78.792,,28.671,29.728,29.171,36.442,,,,,,,,,,,,,,,,,,,,
860,25.987,25.256,28.137,,,,78.888,,28.919,30.115,29.2,37.554,,,,,,,,,,,,,,,,,,,,
861,26.049,26.058,28.169,,,,79.862,,29.257,30.169,29.206,37.758,,,,,,,,,,,,,,,,,,,,
862,26.069,26.171,28.247,,,,80.807,,29.295,30.29,29.286,37.871,,,,,,,,,,,,,,,,,,,,
863,26.846,26.483,28.313,,,,83.333,,29.394,30.342,29.308,37.897,,,,,,,,,,,,,,,,,,,,
864,26.895,26.63,28.421,,,,83.397,,29.494,30.883,29.352,38.527,,,,,,,,,,,,,,,,,,,,
865,27.139,26.643,28.492,,,,83.737,,30.024,30.894,29.487,38.548,,,,,,,,,,,,,,,,,,,,
866,27.188,27.222,28.633,,,,83.988,,30.269,31.257,29.56,38.631,,,,,,,,,,,,,,,,,,,,
867,27.383,27.277,29.084,,,,84.238,,30.383,31.265,29.998,38.713,,,,,,,,,,,,,,,,,,,,
868,27.428,27.49,29.412,,,,84.286,,30.417,31.465,30.069,38.745,,,,,,,,,,,,,,,,,,,,
869,27.52,27.652,29.472,,,,84.954,,31.524,31.667,30.114,39.448,,,,,,,,,,,,,,,,,,,,
870,27.824,27.759,29.526,,,,86.346,,31.688,31.675,30.164,39.721,,,,,,,,,,,,,,,,,,,,
871,28.153,27.871,29.694,,,,88.377,,32.494,32.469,30.209,39.838,,,,,,,,,,,,,,,,,,,,
872,28.315,27.928,29.767,,,,89.071,,32.864,32.483,30.239,39.84,,,,,,,,,,,,,,,,,,,,
873,28.37,28.135,29.986,,,,90.058,,33.335,32.758,30.242,39.841,,,,,,,,,,,,,,,,,,,,
874,28.477,28.186,30.209,,,,90.791,,33.447,32.794,30.299,40.008,,,,,,,,,,,,,,,,,,,,
875,28.716,28.252,30.574,,,,91.076,,33.723,32.849,30.549,40.03,,,,,,,,,,,,,,,,,,,,
876,29.129,28.525,30.596,,,,92.943,,34.261,33.34,31.398,40.441,,,,,,,,,,,,,,,,,,,,
877,29.151,28.691,31.07,,,,93.286,,34.351,33.45,31.982,40.688,,,,,,,,,,,,,,,,,,,,
878,29.188,28.78,31.182,,,,95.407,,34.439,33.539,32.305,40.802,,,,,,,,,,,,,,,,,,,,
879,29.19,29.212,31.183,,,,99.448,,34.656,33.937,32.407,40.858,,,,,,,,,,,,,,,,,,,,
880,29.194,29.237,31.213,,,,100.314,,34.712,34.241,32.435,40.879,,,,,,,,,,,,,,,,,,,,
881,29.247,29.276,31.587,,,,102.344,,34.813,34.339,32.523,41.298,,,,,,,,,,,,,,,,,,,,
882,29.255,29.292,31.62,,,,102.924,,34.934,34.483,32.968,41.634,,,,,,,,,,,,,,,,,,,,
883,29.27,29.327,31.981,,,,103.87,,35.064,34.567,33.354,41.693,,,,,,,,,,,,,,,,,,,,
884,29.373,29.857,32.084,,,,105.95,,35.081,35.391,33.381,41.83,,,,,,,,,,,,,,,,,,,,
885,29.656,30.274,32.219,,,,107.281,,35.65,35.43,33.393,41.879,,,,,,,,,,,,,,,,,,,,
886,30.011,30.278,32.25,,,,111.186,,35.745,35.531,33.65,41.901,,,,,,,,,,,,,,,,,,,,
887,30.319,30.355,32.632,,,,111.329,,35.962,35.639,33.999,42.677,,,,,,,,,,,,,,,,,,,,
888,30.441,30.651,33.209,,,,111.919,,35.994,35.717,34.071,42.9,,,,,,,,,,,,,,,,,,,,
889,30.782,30.656,33.273,,,,111.927,,36.288,36.454,34.15,42.97,,,,,,,,,,,,,,,,,,,,
890,30.908,30.673,33.312,,,,113.397,,36.456,36.459,34.569,43.106,,,,,,,,,,,,,,,,,,,,
891,30.961,31.0,33.361,,,,113.916,,36.659,36.505,34.701,43.976,,,,,,,,,,,,,,,,,,,,
892,31.052,31.008,33.89,,,,119.307,,37.049,36.639,34.917,44.001,,,,,,,,,,,,,,,,,,,,
893,31.056,31.038,34.395,,,,120.045,,37.261,36.709,35.097,44.162,,,,,,,,,,,,,,,,,,,,
894,31.316,31.241,34.448,,,,120.703,,37.446,37.173,35.303,44.927,,,,,,,,,,,,,,,,,,,,
895,31.37,31.369,34.595,,,,123.125,,37.747,38.439,35.369,45.026,,,,,,,,,,,,,,,,,,,,
896,31.49,32.215,35.458,,,,124.19,,38.322,38.534,35.379,45.054,,,,,,,,,,,,,,,,,,,,
897,31.666,32.273,35.754,,,,124.904,,38.514,38.701,35.574,45.122,,,,,,,,,,,,,,,,,,,,
898,31.799,32.371,35.888,,,,125.167,,38.603,38.837,35.664,45.144,,,,,,,,,,,,,,,,,,,,
899,31.82,32.642,36.167,,,,125.733,,38.648,38.975,35.664,45.903,,,,,,,,,,,,,,,,,,,,
900,31.887,32.658,36.653,,,,129.012,,38.735,38.993,36.026,45.927,,,,,,,,,,,,,,,,,,,,
901,31.916,32.862,36.702,,,,129.27,,39.62,39.501,36.281,46.109,,,,,,,,,,,,,,,,,,,,
902,31.974,33.305,36.766,,,,129.927,,39.796,39.624,36.328,46.144,,,,,,,,,,,,,,,,,,,,
903,32.197,33.361,36.941,,,,131.537,,40.068,39.638,36.338,46.423,,,,,,,,,,,,,,,,,,,,
904,32.287,33.608,36.977,,,,136.05,,40.775,39.652,36.52,47.135,,,,,,,,,,,,,,,,,,,,
905,32.35,33.646,37.792,,,,136.438,,40.865,39.749,36.673,47.14,,,,,,,,,,,,,,,,,,,,
906,32.389,33.701,38.094,,,,142.867,,40.874,39.85,36.781,47.144,,,,,,,,,,,,,,,,,,,,
907,33.107,33.947,38.506,,,,143.061,,40.973,39.916,36.977,47.202,,,,,,,,,,,,,,,,,,,,
908,33.37,34.32,39.038,,,,143.83,,41.341,40.304,37.402,47.876,,,,,,,,,,,,,,,,,,,,
909,33.472,34.453,39.047,,,,144.768,,41.479,40.761,37.524,47.996,,,,,,,,,,,,,,,,,,,,
910,33.564,34.577,39.091,,,,144.893,,41.533,41.126,38.025,48.134,,,,,,,,,,,,,,,,,,,,
911,33.81,34.586,39.427,,,,146.464,,42.029,41.231,38.577,48.185,,,,,,,,,,,,,,,,,,,,
912,33.852,35.506,39.564,,,,148.371,,42.082,41.576,38.707,48.27,,,,,,,,,,,,,,,,,,,,
913,34.211,35.518,39.584,,,,148.579,,42.181,41.589,38.918,48.286,,,,,,,,,,,,,,,,,,,,
914,34.308,35.557,39.6,,,,150.12,,42.469,41.673,40.263,48.542,,,,,,,,,,,,,,,,,,,,
915,34.487,35.566,39.701,,,,150.226,,43.274,41.791,40.669,49.194,,,,,,,,,,,,,,,,,,,,
916,34.539,35.812,39.882,,,,151.321,,43.296,41.797,40.828,49.917,,,,,,,,,,,,,,,,,,,,
917,34.564,36.15,40.171,,,,152.646,,43.825,41.845,41.186,49.961,,,,,,,,,,,,,,,,,,,,
918,35.481,36.376,40.631,,,,154.119,,43.943,41.867,41.273,50.233,,,,,,,,,,,,,,,,,,,,
919,35.501,36.447,40.633,,,,154.662,,43.971,41.897,41.938,50.979,,,,,,,,,,,,,,,,,,,,
920,35.518,36.54,40.706,,,,156.846,,44.209,41.903,42.767,51.327,,,,,,,,,,,,,,,,,,,,
921,35.684,36.77,40.777,,,,158.908,,44.719,42.339,42.894,53.123,,,,,,,,,,,,,,,,,,,,
922,35.798,37.136,40.78,,,,161.438,,45.167,42.476,43.135,53.675,,,,,,,,,,,,,,,,,,,,
923,36.162,37.582,40.857,,,,164.949,,45.273,42.773,43.934,53.762,,,,,,,,,,,,,,,,,,,,
924,36.206,37.698,41.182,,,,165.13,,45.86,43.025,43.985,54.243,,,,,,,,,,,,,,,,,,,,
925,36.518,37.738,41.345,,,,165.533,,45.933,43.445,44.141,54.634,,,,,,,,,,,,,,,,,,,,
926,36.534,37.873,41.361,,,,167.653,,46.039,44.025,44.3,54.687,,,,,,,,,,,,,,,,,,,,
927,37.303,38.106,41.683,,,,171.675,,46.12,44.056,44.542,55.475,,,,,,,,,,,,,,,,,,,,
928,37.577,38.561,41.775,,,,174.388,,46.896,44.693,44.881,55.476,,,,,,,,,,,,,,,,,,,,
929,37.605,38.785,41.998,,,,176.139,,46.997,45.409,44.924,55.914,,,,,,,,,,,,,,,,,,,,
930,37.658,39.172,42.172,,,,179.452,,47.21,45.853,45.051,56.065,,,,,,,,,,,,,,,,,,,,
931,37.669,39.581,42.339,,,,181.332,,47.231,45.942,45.161,56.364,,,,,,,,,,,,,,,,,,,,
932,38.581,39.885,42.62,,,,184.353,,48.107,46.224,45.195,56.436,,,,,,,,,,,,,,,,,,,,
933,38.627,40.957,42.7,,,,185.383,,48.23,46.375,45.241,57.685,,,,,,,,,,,,,,,,,,,,
934,38.65,41.088,42.7,,,,186.799,,48.32,46.985,45.375,57.843,,,,,,,,,,,,,,,,,,,,
935,38.675,41.093,42.873,,,,189.796,,49.188,47.136,45.745,59.75,,,,,,,,,,,,,,,,,,,,
936,38.755,41.396,43.723,,,,192.136,,49.323,47.381,45.747,59.952,,,,,,,,,,,,,,,,,,,,
937,40.372,41.786,43.758,,,,192.264,,50.375,48.262,45.858,60.412,,,,,,,,,,,,,,,,,,,,
938,40.691,42.355,43.79,,,,192.731,,50.377,48.277,46.1,60.477,,,,,,,,,,,,,,,,,,,,
939,40.703,42.782,43.975,,,,195.532,,50.477,48.477,46.194,60.716,,,,,,,,,,,,,,,,,,,,
940,40.899,42.927,44.415,,,,200.856,,50.498,48.543,46.202,60.778,,,,,,,,,,,,,,,,,,,,
941,41.014,43.03,44.803,,,,200.992,,50.711,49.207,46.248,60.993,,,,,,,,,,,,,,,,,,,,
942,41.11,43.304,44.822,,,,203.132,,50.72,49.265,46.272,62.598,,,,,,,,,,,,,,,,,,,,
943,41.788,43.591,44.846,,,,203.181,,50.744,49.276,46.987,63.252,,,,,,,,,,,,,,,,,,,,
944,41.898,43.856,44.917,,,,204.774,,50.841,49.436,47.197,63.5,,,,,,,,,,,,,,,,,,,,
945,42.011,43.902,45.653,,,,205.397,,51.168,49.479,47.203,63.579,,,,,,,,,,,,,,,,,,,,
946,42.5,44.036,45.83,,,,210.168,,51.428,49.87,47.748,64.129,,,,,,,,,,,,,,,,,,,,
947,42.808,44.066,46.047,,,,219.579,,52.06,50.192,48.052,64.467,,,,,,,,,,,,,,,,,,,,
948,42.901,44.085,47.72,,,,220.831,,52.455,50.376,48.099,65.821,,,,,,,,,,,,,,,,,,,,
949,42.94,44.56,48.447,,,,221.202,,53.017,50.409,48.251,65.962,,,,,,,,,,,,,,,,,,,,
950,43.364,44.83,48.899,,,,223.706,,53.512,50.517,48.252,66.125,,,,,,,,,,,,,,,,,,,,
951,43.678,44.901,48.9,,,,224.775,,53.738,51.08,49.086,66.903,,,,,,,,,,,,,,,,,,,,
952,43.913,44.91,49.148,,,,244.447,,54.338,51.302,49.104,67.603,,,,,,,,,,,,,,,,,,,,
953,44.033,44.993,49.291,,,,245.558,,54.368,51.331,50.334,68.813,,,,,,,,,,,,,,,,,,,,
954,44.039,45.045,50.1,,,,248.103,,54.411,51.435,50.756,69.832,,,,,,,,,,,,,,,,,,,,
955,44.241,45.54,52.422,,,,252.912,,54.461,51.538,52.498,69.893,,,,,,,,,,,,,,,,,,,,
956,44.774,46.078,52.962,,,,256.818,,54.524,52.127,52.774,70.942,,,,,,,,,,,,,,,,,,,,
957,44.928,46.121,53.198,,,,257.461,,54.812,52.516,54.316,71.342,,,,,,,,,,,,,,,,,,,,
958,44.996,46.143,53.268,,,,266.807,,55.248,53.365,54.465,72.286,,,,,,,,,,,,,,,,,,,,
959,45.194,46.678,54.126,,,,271.829,,55.523,53.526,54.552,73.99,,,,,,,,,,,,,,,,,,,,
960,45.866,46.745,54.422,,,,277.162,,55.601,53.542,55.343,75.074,,,,,,,,,,,,,,,,,,,,
961,45.967,46.91,54.534,,,,279.427,,55.677,54.021,55.859,75.312,,,,,,,,,,,,,,,,,,,,
962,46.14,47.051,54.706,,,,293.127,,55.883,54.714,56.258,75.78,,,,,,,,,,,,,,,,,,,,
963,46.279,47.15,54.776,,,,293.702,,56.32,55.736,56.465,76.884,,,,,,,,,,,,,,,,,,,,
964,46.324,47.253,55.173,,,,293.715,,56.716,55.779,56.49,78.189,,,,,,,,,,,,,,,,,,,,
965,46.987,47.86,55.285,,,,294.063,,56.987,56.68,56.575,80.45,,,,,,,,,,,,,,,,,,,,
966,47.085,48.018,56.408,,,,296.161,,57.137,56.761,57.087,80.56,,,,,,,,,,,,,,,,,,,,
967,47.406,48.13,56.66,,,,301.337,,57.247,57.268,57.121,81.068,,,,,,,,,,,,,,,,,,,,
968,47.773,48.293,57.659,,,,306.647,,57.379,57.33,57.761,83.755,,,,,,,,,,,,,,,,,,,,
969,47.931,48.823,57.799,,,,308.391,,57.549,57.504,58.914,87.55,,,,,,,,,,,,,,,,,,,,
970,48.104,48.99,58.185,,,,323.69,,57.795,58.086,59.438,90.862,,,,,,,,,,,,,,,,,,,,
971,48.351,49.03,58.402,,,,326.725,,58.531,58.533,59.577,92.017,,,,,,,,,,,,,,,,,,,,
972,49.066,49.344,58.447,,,,354.31,,58.723,59.553,59.936,92.639,,,,,,,,,,,,,,,,,,,,
973,49.293,49.417,58.462,,,,356.457,,58.75,59.631,61.65,93.407,,,,,,,,,,,,,,,,,,,,
974,49.772,50.134,58.48,,,,362.341,,59.083,59.885,61.693,94.302,,,,,,,,,,,,,,,,,,,,
975,49.925,50.145,59.302,,,,369.224,,60.072,59.932,61.747,97.153,,,,,,,,,,,,,,,,,,,,
976,50.037,50.155,60.011,,,,371.311,,60.651,60.054,61.809,97.363,,,,,,,,,,,,,,,,,,,,
977,50.149,50.202,60.502,,,,371.843,,61.032,60.36,62.04,100.2,,,,,,,,,,,,,,,,,,,,
978,50.275,50.239,60.586,,,,374.564,,61.051,60.376,62.891,101.678,,,,,,,,,,,,,,,,,,,,
979,51.173,50.489,60.84,,,,374.879,,61.617,60.493,63.133,102.156,,,,,,,,,,,,,,,,,,,,
980,51.462,51.141,61.645,,,,381.672,,61.649,60.81,63.846,103.476,,,,,,,,,,,,,,,,,,,,
981,51.675,51.228,61.737,,,,383.782,,62.085,61.524,64.414,104.517,,,,,,,,,,,,,,,,,,,,
982,51.904,51.237,61.802,,,,391.056,,62.672,61.538,64.98,105.922,,,,,,,,,,,,,,,,,,,,
983,52.322,51.338,61.866,,,,393.017,,62.751,63.238,65.956,106.799,,,,,,,,,,,,,,,,,,,,
984,52.374,51.358,62.006,,,,397.206,,65.404,63.322,65.991,108.04,,,,,,,,,,,,,,,,,,,,
985,52.421,51.433,62.478,,,,398.091,,65.478,67.188,66.854,108.963,,,,,,,,,,,,,,,,,,,,
986,52.49,51.442,63.152,,,,410.137,,65.978,69.194,67.352,109.899,,,,,,,,,,,,,,,,,,,,
987,52.54,52.129,63.424,,,,412.4,,66.251,69.918,67.993,109.952,,,,,,,,,,,,,,,,,,,,
988,53.463,53.203,63.567,,,,418.253,,66.89,71.006,70.406,111.967,,,,,,,,,,,,,,,,,,,,
989,54.91,53.432,63.618,,,,425.157,,66.901,71.755,72.197,112.72,,,,,,,,,,,,,,,,,,,,
990,55.333,53.997,63.619,,,,427.523,,67.007,72.077,72.77,114.597,,,,,,,,,,,,,,,,,,,,
991,56.437,54.244,63.994,,,,430.97,,67.371,74.186,74.492,114.81,,,,,,,,,,,,,,,,,,,,
992,57.31,54.91,64.67,,,,433.888,,67.897,74.247,74.499,116.617,,,,,,,,,,,,,,,,,,,,
993,58.447,57.504,64.678,,,,439.964,,72.35,77.479,75.518,118.824,,,,,,,,,,,,,,,,,,,,
994,58.871,57.631,65.147,,,,444.682,,76.249,78.155,76.473,119.396,,,,,,,,,,,,,,,,,,,,
995,58.903,57.639,65.832,,,,454.152,,76.509,78.477,76.957,120.573,,,,,,,,,,,,,,,,,,,,
996,58.929,58.389,66.247,,,,462.855,,77.235,81.368,83.236,121.206,,,,,,,,,,,,,,,,,,,,
997,59.357,58.661,66.882,,,,463.756,,77.372,83.64,84.192,121.5,,,,,,,,,,,,,,,,,,,,
998,59.481,58.981,67.225,,,,469.502,,77.924,85.476,84.976,123.037,,,,,,,,,,,,,,,,,,,,
999,59.823,59.499,68.709,,,,474.855,,79.364,85.773,84.993,124.555,,,,,,,,,,,,,,,,,,,,
1000,60.491,59.657,69.05,,,,487.343,,79.555,88.439,85.469,125.737,,,,,,,,,,,,,,,,,,,,
1001,60.765,60.021,69.275,,,,491.85,,80.651,89.012,85.64,126.526,,,,,,,,,,,,,,,,,,,,
1002,60.806,60.042,69.471,,,,496.521,,81.124,89.257,86.998,128.523,,,,,,,,,,,,,,,,,,,,
1003,61.024,60.686,70.059,,,,505.307,,83.639,89.842,88.144,128.821,,,,,,,,,,,,,,,,,,,,
1004,61.685,61.742,70.982,,,,507.628,,84.693,93.848,88.87,129.579,,,,,,,,,,,,,,,,,,,,
1005,61.762,62.004,72.014,,,,515.172,,85.761,94.028,90.535,129.951,,,,,,,,,,,,,,,,,,,,
1006,61.873,62.268,74.056,,,,517.913,,87.491,94.368,90.749,131.268,,,,,,,,,,,,,,,,,,,,
1007,62.21,62.462,75.172,,,,524.2,,87.52,94.734,91.368,131.742,,,,,,,,,,,,,,,,,,,,
1008,62.559,63.886,76.132,,,,530.621,,90.219,95.742,93.41,132.94,,,,,,,,,,,,,,,,,,,,
1009,62.99,63.943,76.238,,,,546.238,,91.577,97.721,94.955,133.47,,,,,,,,,,,,,,,,,,,,
1010,63.547,65.112,76.942,,,,546.552,,92.048,99.1,95.051,136.813,,,,,,,,,,,,,,,,,,,,
1011,64.594,65.364,77.136,,,,550.965,,92.608,102.379,97.33,139.341,,,,,,,,,,,,,,,,,,,,
1012,64.947,66.274,78.524,,,,553.947,,95.337,102.526,98.33,142.228,,,,,,,,,,,,,,,,,,,,
1013,66.17,67.039,79.138,,,,587.598,,95.974,105.027,99.283,143.682,,,,,,,,,,,,,,,,,,,,
1014,66.344,67.365,79.42,,,,589.335,,97.723,105.548,99.396,143.894,,,,,,,,,,,,,,,,,,,,
1015,66.751,69.112,79.421,,,,612.875,,100.961,107.748,99.706,144.227,,,,,,,,,,,,,,,,,,,,
1016,66.927,70.187,81.39,,,,646.59,,101.324,108.906,101.364,145.927,,,,,,,,,,,,,,,,,,,,
1017,66.948,70.36,82.457,,,,685.378,,101.351,109.631,103.567,146.539,,,,,,,,,,,,,,,,,,,,
1018,67.295,70.86,84.257,,,,700.449,,101.8,110.856,104.4,150.148,,,,,,,,,,,,,,,,,,,,
1019,67.944,71.205,84.934,,,,709.832,,102.796,113.095,104.567,151.116,,,,,,,,,,,,,,,,,,,,
1020,68.563,71.625,87.697,,,,717.797,,104.104,115.456,105.829,153.199,,,,,,,,,,,,,,,,,,,,
1021,69.56,73.264,88.8,,,,726.418,,107.495,118.389,106.613,155.09,,,,,,,,,,,,,,,,,,,,
1022,69.809,74.411,90.787,,,,734.418,,108.3,119.473,111.11,155.842,,,,,,,,,,,,,,,,,,,,
1023,71.991,75.057,93.052,,,,742.404,,108.715,120.032,112.106,156.309,,,,,,,,,,,,,,,,,,,,
1024,73.598,79.755,93.122,,,,792.861,,109.176,120.229,113.21,157.539,,,,,,,,,,,,,,,,,,,,
1025,74.788,79.988,93.679,,,,808.04,,112.045,120.385,116.704,160.772,,,,,,,,,,,,,,,,,,,,
1026,74.944,82.205,94.949,,,,825.551,,115.164,120.593,117.297,161.2,,,,,,,,,,,,,,,,,,,,
1027,79.542,85.705,95.03,,,,837.057,,115.284,123.986,127.351,162.901,,,,,,,,,,,,,,,,,,,,
1028,79.568,85.884,95.077,,,,856.309,,115.349,124.088,131.066,164.967,,,,,,,,,,,,,,,,,,,,
1029,79.721,86.183,95.79,,,,876.602,,117.213,124.959,133.41,168.938,,,,,,,,,,,,,,,,,,,,
1030,83.818,88.053,95.921,,,,881.89,,118.778,125.608,133.743,170.389,,,,,,,,,,,,,,,,,,,,
1031,84.829,88.073,99.614,,,,914.798,,119.507,132.204,140.282,171.358,,,,,,,,,,,,,,,,,,,,
1032,88.866,88.417,102.862,,,,924.668,,121.319,132.637,149.075,173.15,,,,,,,,,,,,,,,,,,,,
1033,89.783,88.431,106.075,,,,934.44,,126.847,133.005,152.565,174.309,,,,,,,,,,,,,,,,,,,,
1034,89.848,89.294,106.431,,,,934.606,,129.632,135.37,153.207,174.461,,,,,,,,,,,,,,,,,,,,
1035,90.142,90.088,107.803,,,,940.705,,129.784,140.163,156.922,175.605,,,,,,,,,,,,,,,,,,,,
1036,91.003,90.233,109.121,,,,961.374,,130.135,142.43,158.242,177.195,,,,,,,,,,,,,,,,,,,,
1037,92.0,92.395,109.271,,,,993.116,,138.231,143.847,162.654,177.681,,,,,,,,,,,,,,,,,,,,
